date,title,authors,published_month,doi,url,journal
2026-07-07,Spatiotemporal characteristics and deep-learning prediction of monthly internal solitary waves events in the Andaman Sea based on multisource satellite remote sensing,Peng Dong; Xuejun Xiong; Jiannan Gao; Longyu Jiang; Pengyi Chen; Guijing Yang,2026-07,10.3389/fmars.2026.1857631,https://doi.org/10.3389/fmars.2026.1857631,Frontiers in Marine Science
2026-07-07,ROSSMIZE expedition: zooplankton community dynamics across the Antarctic spring–summer transition,Antonia Granata; Kerrie M. Swadling; Pasquale Castagno; Ylenia Guglielmo; Giacomo Milisenda; Giorgio Budillon; Paolo Povero; Letterio Guglielmo; et al.,2026-07,10.3389/fmars.2026.1845688,https://doi.org/10.3389/fmars.2026.1845688,Frontiers in Marine Science
2026-07-07,Marine heatwaves in the Southwest tropical Indian Ocean during spring 2023,Baochao Liu; Yongliang Duan; Qinglei Su; Yongzhi Liu; Wee Cheah; Yue Fang; Lin Liu,2026-07,10.1038/s41612-026-01481-x,https://doi.org/10.1038/s41612-026-01481-x,npj Climate and Atmospheric Science
2026-07-07,Competitiveness in American Seafood Requires Climate‐Resilient Fisheries,Juan Carlos Villaseñor‐Derbez; Amelia Willett Burfoot; Renato Molina,2026-07,10.1111/faf.70108,https://doi.org/10.1111/faf.70108,Fish and Fisheries
2026-07-07,Direct Capture Methods Reveal Extensive Organohalide Chemical Space in Marine Environments,Alexander Bogdanov; Douglas Sweeney; Melissa L. Carter; Kayla Martin; Elena Beckhaus; Paul R. Jensen,2026-07,10.3390/md24070237,https://doi.org/10.3390/md24070237,Marine Drugs
2026-07-08,Navigating turbid waters: Effects of turbulence and suspended particulate matter on ingestion and defecation of the calanoid copepod Acartia tonsa,Stef Gerard; Dick van Oevelen; Cas van der Kaaden; Karline Soetaert,2026-07,10.1002/lno.70450,https://doi.org/10.1002/lno.70450,Limnology and Oceanography
2026-07-08,Modelling the impacts of marine heatwaves on plankton in the Salish Sea,Karyn D. Suchy; Susan E. Allen; Akash R. Sastri; Kelly V. Young,2026-07,10.5194/bg-23-4667-2026,https://doi.org/10.5194/bg-23-4667-2026,Biogeosciences
2026-07-08,First shotgun metagenomic survey of depth-stratified microbial communities in the oligotrophic Jordanian Gulf of Aqaba (Red Sea) reveals depth-structured communities and nitrifier enrichment,Sara Hamdan; Rami AlOuran; Malek Zihlif; Nancy Hakooz; Mamoon Al-Rshaidat,2026-07,10.3389/fmars.2026.1872586,https://doi.org/10.3389/fmars.2026.1872586,Frontiers in Marine Science
2026-07-08,Bidirectional-driven high-resolution processing technology for onshore distributed acoustic sensing surface–borehole joint acquisition seismic data,Xiangwen Li; Shujun Xia; Yuanzhong Chen; Yu Wang; Guanqing Zhang; Jianing Li,2026-07,10.36922/jse026110047,https://doi.org/10.36922/jse026110047,Journal of Seismic Exploration
2026-07-08,UV-Induced Degradation of Microcystin-LR Mediated by a Ratiometric Fluorescence Probe for the Visual Detection of Microcystin-LR,Zhaomin Wang; Chen Wang; Huiyan Chuan; Bingyan Li; Yue Zhang; Ping Xie; Zhe Chen; Yong Liu,2026-07,10.1021/acs.est.6c07756,https://doi.org/10.1021/acs.est.6c07756,Environmental Science &amp; Technology
2026-07-08,OCRT-Net: A neural network embedding ocean color radiative transfer theory for retrieving optical water constituents,Zhigang Cao; Zhongping Lee; Ming Shen; Fenzhen Su; Hongtao Duan,2026-07,10.1016/j.infgeo.2026.100054,https://doi.org/10.1016/j.infgeo.2026.100054,Information Geography
2026-07-08,Decadal Chlorophyll-a Dynamics and Trophic Status of Mahakam Delta Coastal Waters (2014–2024),Romansah Wumu; Suparjo Suparjo; Karno Karno; Nia Kurniadin,2026-06,10.51967/tanesa.v27i1.3804,https://doi.org/10.51967/tanesa.v27i1.3804,Buletin Poltanesa
2026-07-09,Phytoplankton Bloom in an Arctic Fjord During Late‐Summer in Response to Atlantic Water Inflow and Atmospheric Forcings,Teesha Mathew; Subeesh Meethale Puthukkottu; Divya T. David; Vidya Pottekkatt Jayapalan; Ahammed Shereef; Nuncio Murukesh; Sourav Chatterjee,2026-07,10.1029/2025jc023453,https://doi.org/10.1029/2025jc023453,Journal of Geophysical Research: Oceans
2026-07-09,Ocean alkalinity enhancement reduces silica ballasting during export due to amplified dissolution,Philipp Suessle; Kai Georg Schulz; Joana Barcelos e Ramos; Nico Manuel Sievers; Julieta Schneider; Juliane Katharina Tammen; Leila Kittu; Laura Marín-Samper; et al.,2026-07,10.5194/bg-23-4691-2026,https://doi.org/10.5194/bg-23-4691-2026,Biogeosciences
2026-07-09,Heterogeneous future Arctic Ocean primary productivity changes projected in CMIP6,Léna Champiot-Bayard; Lester Kwiatkowski; Martin Vancoppenolle,2026-07,10.5194/bg-23-4735-2026,https://doi.org/10.5194/bg-23-4735-2026,Biogeosciences
2026-07-09,Use of Remote Sensing and In Situ Monitoring to Evaluate Turbidity in an Open-Pit Mining Lake,Luisa da Cunha Vieira; Danilo Marques de Magalhães; Hugo de Oliveira Fagundes,2026-07,10.5194/isprs-annals-xi-3-2026-663-2026,https://doi.org/10.5194/isprs-annals-xi-3-2026-663-2026,Remote Sensing
2026-07-09,Shoreline extraction and coastal change detection from satellite SAR using thresholding-based methods,Corienne Erasmus; Shelley Haupt; Bolelang Sibolla,2026-07,10.5194/isprs-annals-xi-3-2026-871-2026,https://doi.org/10.5194/isprs-annals-xi-3-2026-871-2026,Remote Sensing
2026-07-09,A spatial and spectral Analysis of the Sentinel-2 nighttime Image,Merlijn I. Dingemanse; Daniele Cerra; Ferran Gascon; Tobias Storch,2026-07,10.5194/isprs-annals-xi-3-2026-359-2026,https://doi.org/10.5194/isprs-annals-xi-3-2026-359-2026,Remote Sensing
2026-07-09,"Flood mapping using multi-temporal Sentinel-1 SAR images: A case study from Lower Tubarão River Sub-basin, Santa Catarina State, Brazil",Liliana Sayuri Osako,2026-07,10.5194/isprs-annals-xi-3-2026-441-2026,https://doi.org/10.5194/isprs-annals-xi-3-2026-441-2026,Remote Sensing
2026-07-09,Leveraging Polarized Ku- and C-band Radar Backscatter Time Series for Sea Ice Thickness Prediction using Random Forest,Mehran Dadjoo; Dustin Isleifson,2026-07,10.5194/isprs-annals-xi-3-2026-403-2026,https://doi.org/10.5194/isprs-annals-xi-3-2026-403-2026,Remote Sensing
2026-07-09,"Cross-Platform Comparison of Marine Boundary Layer Cloud and Drizzle Properties over the Southern Ocean Using Airborne, Shipborne, and Satellite Observations",Anik Das; Xiquan Dong; Baike Xi,2026-07,10.3390/rs18132262,https://doi.org/10.3390/rs18132262,Remote Sensing
2026-07-09,Bacterial extracellular vesicles exhibit distinct functional potential across biogeographic provinces of the South Pacific Ocean,Eduard Fadeev; Neza Orel; Tinkara Tinta; Leila Afjehi-Sadat; Haoran Liu; Thomas J Browning; Zhongwei Yuan; Eric P Achterberg; et al.,2026-07,10.1093/ismejo/wrag171,https://doi.org/10.1093/ismejo/wrag171,The ISME Journal
2026-07-09,Microbial degradation of jellyfish detritus promotes phytoplankton growth in coastal marine ecosystems,Tinkara Tinta; Eduard Fadeev; Mauro Celussi; Cecilia Balestra; Katja Klun; Patricija Mozetič; Gerhard J Herndl,2026-07,10.1093/ismeco/ycag185,https://doi.org/10.1093/ismeco/ycag185,ISME Communications
2026-07-09,"EVALUACIÓN ESPACIO TEMPORAL DEL CRECIMIENTO DEL ABONO VERDE MEDIANTE TELEDETECCIÓN MULTIESPECTRAL CON UAV, SIG Y ANÁLISIS FISICOQUÍMICO DEL SUELO",Hernán Eriberto Chamorro Sevilla; Rodrigo Ernesto Salazar López; Nanci Margarita Inca Chunata; Keylly Marcela Chávez Inca,2026-07,10.56519/k6y27q77,https://doi.org/10.56519/k6y27q77,Revista Científica Multidisciplinaria InvestiGo
2026-07-09,"Spatio-Temporal Analysis of Land Use Land Cover Dynamics, Synergy of Land Surface Temperature and Snow Cover Fluctuations in Gilgit River Basin, North Pakistan",Atta Ur Rahman; Osama Amjad; Hussain Zia; Muhammad Dawood,2026-04,10.33411/ijist/1842,https://doi.org/10.33411/ijist/1842,International Journal of Innovations in Science and Technology
2026-07-10,Marine Heatwave Persistence Drives Phytoplankton Miniaturization and Productivity Decline in the South China Sea,Jun Zhao; Wenbo He; Xueyuan Huang; Zhimin Bai; Huajian Zheng; Xinyan Li; Haiju Hu; Lin Deng,2026-07,10.1029/2025jc023755,https://doi.org/10.1029/2025jc023755,Journal of Geophysical Research: Oceans
2026-07-10,A Weakened East Asian Winter Monsoon Triggered Record‐Breaking Marine Heatwaves in the South China Sea During 2023–2024,Xuancheng Lu; Fuan Xiao; Zhifeng Wu; Jieshan Huang; Qiang Wang; Dongxiao Wang,2026-07,10.1029/2026jc024234,https://doi.org/10.1029/2026jc024234,Journal of Geophysical Research: Oceans
2026-07-10,New insights into the primary production and the structure of the phytoplankton community in the South Indian Ocean using size fractionation experiments,Valentin Deteix; Céline Ridame; Céline Dimier; Claire Lo Monaco; Aline Tribollet; Frédéric Planchon,2026-07,10.5194/bg-23-4793-2026,https://doi.org/10.5194/bg-23-4793-2026,Biogeosciences
2026-07-10,Marine heatwave impacts are seasonally amplified by ocean biogeochemical gradients,Jing Yang; Chen Peng; Kun Shi; R. Iestyn Woolway; Robert J. W. Brewin; Afonso Ferreira; Siqi Zhang; Zhenhua Zhang; et al.,2026-07,10.1038/s43247-026-03792-6,https://doi.org/10.1038/s43247-026-03792-6,Communications Earth &amp; Environment
2026-07-10,"Environmental drivers of dominant phytoplankton species succession in a subtropical reservoir: a species-specific ecological analysis of Shanzai Reservoir, Fujian, China",Jehangir Ijaz; Sheraz Akhtar Gil; Yuping Su; Weng Yuxin; Tang Jian; Muhammad Irfan Ahamad,2026-07,10.1071/mf26075,https://doi.org/10.1071/mf26075,Marine and Freshwater Research
2026-07-10,Towards Microalgal Biorefinery: Multiproduct Fractionation of Phaeodactylum tricornutum by Liquid–Liquid Techniques,Kolos Makay; Claudia Grewe,2026-07,10.3390/md24070242,https://doi.org/10.3390/md24070242,Marine Drugs
2026-07-10,CARE Radiative Transfer Model: A Tool for Supporting Polarization and Hyperspectral Radiative Transfer Simulation in the Coupled Atmosphere–Ocean System,Chong Shi; Husi Letu; Teruyuki Nakajima; Miho Sekiguchi; Wenwu Wang; Ruijie Yao; Huazhe Shang; Shuai Yin; et al.,2026-07,10.1007/s00376-026-5676-6,https://doi.org/10.1007/s00376-026-5676-6,Advances in Atmospheric Sciences
2026-07-10,Coral Reef Community Structure and Photophysiology Differ Between Upwelling and Non-Upwelling Locations on the Pacific Coast of Costa Rica,Dar Golomb; Kayla M. Cayemitte; Grace K. Saba; Lori M. Garzio; Maxim Gorbunov; Clinton Haldeman; Juan José Alvarado; Tali Mass; et al.,2026-07,10.3390/jmse14141265,https://doi.org/10.3390/jmse14141265,Journal of Marine Science and Engineering
2026-07-10,"Spatiotemporal dynamics of chlorophyll-a in Pekalongan coastal waters, Indonesia, derived from sentinel-2 imagery",Muhammad Nur Al Fajrin; Lilik Maslukah; Aris Ismanto; Muhammad Zainuri; Anindya Wirasatriya; Ulung Jantama Wisha; Muhammad Shulhan Jihadi,2026-07,10.1007/s44218-026-00145-w,https://doi.org/10.1007/s44218-026-00145-w,Anthropocene Coasts
2026-07-10,Seasonal consistency in food selectivity of adult Euphausia pacifica in the Yellow Sea: evidence from in situ bottle incubation experiments,Hyunjin Yoon; Ah-Ra Ko; Caroline Tracy Shaw; Se-Jong Ju,2026-06,10.1093/plankt/fbag053,https://doi.org/10.1093/plankt/fbag053,Journal of Plankton Research
2026-07-10,"Identification of Harmful Algal Bloom-Causing Phytoplankton and Water Quality Status in Hurun Bay, Lampung, Indonesia",FARAISHA PUTRI ARIANA; Novriadi Novriadi; Yanti Ariyanti; Jeane Siswitasari Mulyana; Gres Maretta,2026-04,10.35472/maximus.v4i1.2722,https://doi.org/10.35472/maximus.v4i1.2722,MAXIMUS: Journal of Biological and Life Sciences
2026-07-11,Effects of Marine Heatwaves on Chlorophyll‐A Concentration and Carbon Uptake in the Northwest Pacific over the past Decade,Libin Dong; Wencai Wang; Junhao Wang; Lifang Sheng,2026-07,10.1029/2026jc024050,https://doi.org/10.1029/2026jc024050,Journal of Geophysical Research: Oceans
2026-07-11,Capturing Phytoplankton Diversity in the Central Adriatic Sea: Complementary Insights from DNA Metabarcoding and Morphological Identification,S. Skejić; B. Milić Roje; J. Arapov; Ž. Ninčević Gladan; M. Straka; A. Bakrač; T. Bonačić; D. Rabadan; et al.,2026-07,10.3390/d18070417,https://doi.org/10.3390/d18070417,Diversity
2026-07-11,Multiple environmental drivers yield predictable growth responses in a marine diatom,Peixuan Liu; Bin Huang; Junyan Li; Enqi Zhang; Shuming Lin; Zihong Li; Jing Tian; Zijie Wei; et al.,2026-07,10.1093/jpe/rtag157,https://doi.org/10.1093/jpe/rtag157,Journal Of Plant Ecology
2026-07-11,Effects of global ocean warming and heatwaves on thermal safety margins of marine predator life stages,Matthew Hammond; Vinay Udyawer; Daniel G Boyce; Richard A Crabbe; Julian G Pepperell; R Keller Kopf,2026-07,10.1093/icesjms/fsag121,https://doi.org/10.1093/icesjms/fsag121,ICES Journal of Marine Science
2026-07-12,Quantifying Shifts in the Absorption Budget of the Labrador Sea as the Dominant Phytoplankton Group Changes Between Diatoms and Phaeocystis,K. L. Wilson; E. Devred; T. Perry; S. Clay,2026-07,10.1029/2025jc023285,https://doi.org/10.1029/2025jc023285,Journal of Geophysical Research: Oceans
2026-07-12,Quantum walk model reveals the propagation path of phytoplankton blooms along the Kuroshio-Oyashio system in the western North Pacific,Zhenxia Liu; Yanhui Dai; Luojian Tan; Binru Zhao; Xu Hu; Wen Luo; Linwang Yuan; Zhaoyuan Yu,2026-07,10.1007/s13131-026-2659-5,https://doi.org/10.1007/s13131-026-2659-5,Acta Oceanologica Sinica
2026-07-12,From chaos to order: cross-kingdom coordination buffers microbial communities against typhoon impacts,Hui Huang; Junze Wu; Zhangxi Hu; Huaming Wu; Yulei Zhang,2026-07,10.1186/s12866-026-05387-9,https://doi.org/10.1186/s12866-026-05387-9,BMC Microbiology
2026-07-12,Nitrogen fixation rates increase with diazotroph richness in the global ocean,Dominic Eriksson; Damiano Righetti; Fabio Benedetti; Nicolas Gruber; Lucas Paoli; Guillem Salazar; Shinichi Sunagawa; Meike Vogt,2026-07,10.1038/s41598-026-61132-2,https://doi.org/10.1038/s41598-026-61132-2,Scientific Reports
2026-07-13,Quantifying Advective Nutrient Fluxes and Their Impact on Coastal Phytoplankton Blooms in a Complex Coastal Ocean,R. J. Brokaw; D. A. Siegel; L. Washburn; C. Jones,2026-07,10.1029/2026jc024344,https://doi.org/10.1029/2026jc024344,Journal of Geophysical Research: Oceans
2026-07-14,Southern Ocean regime shift: divergent trends in surface phytoplankton community composition using a diagnostic pigment framework,Nurmalia Adroli; Alexander Hayward; Peter Strutton; Michael Ellwood,2026-07,10.1038/s41467-026-75303-2,https://doi.org/10.1038/s41467-026-75303-2,Nature
2026-07-14,Normalized Dynamic Fluorescence Height: An Alternative Algorithm for Chlorophyll a Estimation in Algae-Dominated Waters Using Hyperspectral Remote Sensing Reflectance from In Situ and Spaceborne Imagers,Dongzhi Zhao; Qinshun Luo; Xuanhan Lai; Huizhen Sun; Zhongfeng Qiu; Haoran Zhang; Zhaohua Sun,2026-07,10.3390/rs18142332,https://doi.org/10.3390/rs18142332,Remote Sensing
2026-07-14,Wavelet Analysis of Coastal Near‐Surface Wind Speed Over China and Teleconnections to Large‐Scale Climate Anomalies,Xuezhi Tan; Xiaomeng Liu; Tao Zhang; Zhaoli Wang,2026-07,10.1002/joc.70509,https://doi.org/10.1002/joc.70509,International Journal of Climatology
2026-07-14,"Suspended particulate matter as a hidden vector of waterborne pathogens: key drivers, health risks, and advances in detection under the one health paradigm",Ambreen Ahmad; Yong Zhao; Muhammad Asad Latif; Kaixin Zheng; Xiaoyu Cui; Yindong Tong; Xianhua Liu,2026-07,10.1016/j.trac.2026.119033,https://doi.org/10.1016/j.trac.2026.119033,TrAC Trends in Analytical Chemistry
2026-07-14,Effects of a low-lipid diet on the gut microbiome and head kidney transcriptome of juvenile Chinook Salmon,Claire E Couch; Konstantin Divilov; Crystal L Herron; Bing Wang; Olivia M Hakanson; Michelle M Scanlan; Luke D Whitman; Melanie J Davis; et al.,2026-07,10.1093/jahafs/vsag004,https://doi.org/10.1093/jahafs/vsag004,Journal of Aquatic Animal Health
2026-07-14,"Research progress on multi-scale coupling of seafloor topography, internal waves and Chlorophyll distribution",Hui Zhao; Shiwen Wu; Meilin Wu,2026-07,10.3724/j.1007-6336.2026-0015,https://doi.org/10.3724/j.1007-6336.2026-0015,Marine Environmental Science
2026-07-14,Revisiting Satellite Chlorophyll–a Retrievals in the River-Influenced Coastal Upwelling Area off Central-Southern Chile,Gonzalo S. Saldías; Richard Muñoz; Alexander Galán; Roberto Aedo-Garcia; Carlos Lara; Fabián J. Tapia,2026-07,10.3390/oceans7040059,https://doi.org/10.3390/oceans7040059,Oceans
2026-07-14,Climate-Driven Decadal Trends of Particulate Organic Carbon in the Agulhas Current System,Qiwei Hu; Changyuan Zhu; Feifei Peng; Yaoyao Chen; Shujie Yu; Zishuo Man; Haojie Luo,2026-07,10.3390/jmse14141287,https://doi.org/10.3390/jmse14141287,Journal of Marine Science and Engineering
2026-07-14,Eco-engineered buoyant flakes as a controlled nutrient-delivery platform: mesocosm evidence for nutrient release and short-term surface carbon-system responses,Suhas Shetye; Damodar M. Shenoy; Anil Pratihary; Siby Kurian; Samir Damare; Mangesh Gauns; Sidhesh G. Borker; Adnan Shaikh; et al.,2026-07,10.3389/fclim.2026.1834734,https://doi.org/10.3389/fclim.2026.1834734,Frontiers in Climate
2026-07-14,Estimation of Total Suspended Sediment and Chlorophyll-A Concentration from Landsat 8-Oli: The Effect of Atmospher and Retrieval Algorithm,Lalu Muhamad Jaelani; Resti Limehuwey; Nia Kurniadin; Adjie Pamungkas; Eddy Setyo Koenhardono; Aries Sulisetyono,2025-07,10.12962/j20882033.v27i1.4491,https://doi.org/10.12962/j20882033.v27i1.4491,IPTEK The Journal for Technology and Science
2026-07-14,Community shift to picophytoplankton during the 2019 North Pacific marine heatwave,Jacob Elias Cohen; Megan Brauner; R Eric Collins; Seth Danielson; Suzanne Strom; Gwenn M. Hennon,2026-07,10.3354/meps15260,https://doi.org/10.3354/meps15260,Marine Ecology Progress Series
2026-07-14,Time Series Analysis of Sea Surface Temperature With Aqua MODIS from 2011 to 2016. Case Studi: North Coast of Gresik and Madura,Hendrata Wibisana; Siti Zainab,2025-07,10.12962/j20882033.v28i1.4473,https://doi.org/10.12962/j20882033.v28i1.4473,IPTEK The Journal for Technology and Science
2026-07-14,"Monitoring of primary productivity by phytoplankton in the South Kalimantan Coast, Indonesia based on satellite data and its relationship with Monsoon and El Nino Southern Oscillation (ENSO)",Muhammad Syahdan; Frans Tony; Yuliyanto,2026（月份未核准）,10.1051/bioconf/202624501008,https://doi.org/10.1051/bioconf/202624501008,BIO Web of Conferences
2026-07-14,Study of the Recharge Area on Water Basin Soil with Remote Sensing Method Using Satellite Imagery Landsat 7 ETM + and Geographic Information Systems ( GIS ) (Case Study : Pasuruan District ),Isniyatus Sholikhah; Muhammad Taufik,2025-07,10.12962/j20882033.v28i3.4407,https://doi.org/10.12962/j20882033.v28i3.4407,IPTEK The Journal for Technology and Science
2026-07-15,Key link between iron and the size structure of three major mesoplanktonic groups in the upper ocean,Mathilde Dugenne; Marco Corrales-Ugalde; Jessica Y. Luo; Lars Stemmann; Jean-Olivier Irisson; Fabien Lombard; Todd O’Brien; Charles Stock; et al.,2026-07,10.1038/s41467-026-75355-4,https://doi.org/10.1038/s41467-026-75355-4,Nature
2026-07-15,Four-Dimensional Glider fleet survey reveals small mesoscale eddy merging and splitting dynamics,Nikolaos D. Zarokanellos; Daniel L. Rudnick; Baptiste Mourre; Maximo Garcia-Jove; Pierre F. J. Lermusiaux; Joaquín Tintoré,2026-07,10.1175/jpo-d-25-0158.1,https://doi.org/10.1175/jpo-d-25-0158.1,Oceanography
2026-07-15,Evaluation of a satellite-derived Astaxanthin Equivalent Index against in situ zooplankton and right whale observations in the Gulf of Maine,Rebekah Shunmugapandi; Catherine Mitchell; Cait L McCarry; Christine A Hudak; Daniel M Palacios; Nicholas R Record,2026-07,10.1093/icesjms/fsag122,https://doi.org/10.1093/icesjms/fsag122,ICES Journal of Marine Science
2026-07-15,Temperature effects in an optimality-based phytoplankton growth model,David Moncayo; Markus Schartau; Alexey Ryabov; Stefanie Moorthi; Markus Pahlow,2026-06,10.1093/plankt/fbag054,https://doi.org/10.1093/plankt/fbag054,Journal of Plankton Research
2026-07-15,Oceanographic Indicators of Seasonal Variability in the Guajira Upwelling System and Their Relationship with Phytoplankton,Jhon Carlos Salon-Barros; Rafael Ricardo Torres-Parra; Digna Rueda-Roa; Frank Muller-Karger,2026-07,10.3390/oceans7040062,https://doi.org/10.3390/oceans7040062,Oceans
2026-07-15,Geovisualizing land degradation risk in Southeast Brazil Using remote sensing and GIS-based assessment,Mohammad AlAbed; Turkia Almoustafa; Roberson Pimentel; Fábio F. Dias,2026-07,10.1038/s41598-026-49578-w,https://doi.org/10.1038/s41598-026-49578-w,Scientific Reports
2026-07-15,"Spatio-Temporal Assessment of Vegetation Dynamics for Forest Sustainability in Ouled Yagoub Forest, Khenchela, Algeria, from 1994 to 2025, Using GIS and Remote Sensing",Oussama Meghithi; Toufik Aliat; Mohamed S. Shokr,2026-07,10.3390/su18147201,https://doi.org/10.3390/su18147201,Sustainability
2026-07-16,Assessing Zooplankton Communities' Influence on Particulate Organic Carbon Concentration,Thelma Panaïotis; B. B. Cael,2026-07,10.1029/2026gl122225,https://doi.org/10.1029/2026gl122225,Geophysical Research Letters
2026-07-16,Marine Phytoplankton Extremes and Compound Extreme Events Have the Potential to Be Predicted Multiple Months in Advance,Samuel C. Mogen; Nicole S. Lovenduski; Genevieve L. Clow,2026-07,10.1029/2026gl121872,https://doi.org/10.1029/2026gl121872,Geophysical Research Letters
2026-07-16,Increase in Summer–Fall Chlorophyll Blooms in the Northeastern Pacific Subtropical Gyre Over the Past Three Decades,James P. Ash; Angelicque E. White,2026-07,10.1029/2025jc023924,https://doi.org/10.1029/2025jc023924,Journal of Geophysical Research: Oceans
2026-07-16,The North Atlantic Subpolar Gyre and Phytoplankton Bloom Under Potential Future Climate Scenarios,Sophy Oliver; Andrew Yool; Lee de Mora; Stephen Kelly; Spencer K. Liddicoat; Alexandra Loveridge; Robin S. Smith; Ekaterina Popova,2026-07,10.1029/2025jc023561,https://doi.org/10.1029/2025jc023561,Journal of Geophysical Research: Oceans
2026-07-16,Satellite‐Based Modeling of Marine Productivity and Fisheries Habitat Conditions in the Northern Bay of Bengal,Tasnim Binth Abin; Mohammad Muslem Uddin; Priyanka Mazumder,2026-07,10.1111/fog.70061,https://doi.org/10.1111/fog.70061,Oceanography
2026-07-16,Climate‐Induced Changes in Habitat Suitability and Fishing Grounds for a Forage Fish and Three Demersal Species in the Inner Sea of Northern Chilean Patagonia,Nicolás Muñoz‐Aroca; Sergio Neira; Luis A. Cubillos; Reinaldo Rivera; Ana Arriagada; Diego Narváez,2026-07,10.1111/fog.70059,https://doi.org/10.1111/fog.70059,Oceanography
2026-07-16,Marine Heatwaves and NAO-Related Ocean–Atmosphere Variability in the North Atlantic,Beatriz Lopes; Ana Oliveira; Fabíola Silva; João Paixão; Célia Gouveia,2026-07,10.3390/rs18142363,https://doi.org/10.3390/rs18142363,Remote Sensing
2026-07-16,Uncertainty-Quantified Dynamic Graph Ordinary Differential Equation Network for Marine Chlorophyll-a Concentration Forecasting,Haolai Wang; Xiaoyu He; Suixiang Shi; Xiulin Geng,2026-07,10.3390/jmse14141301,https://doi.org/10.3390/jmse14141301,Journal of Marine Science and Engineering
2026-07-16,Hydraulic Fracturing Effectiveness Evaluation in Tight Sandstone-Type Uranium Deposits Under a High Horizontal Stress–Low Vertical Stress Regime,Shusen Hao; Hongxing Li; Tingting Xie; Yuan Yuan; Ke He; Qinci Li; Daiwen Hou; Zhaokun Li; et al.,2026-07,10.3390/pr14142305,https://doi.org/10.3390/pr14142305,Processes
2026-07-16,Hybrid U-Net and ConvLSTM-based spatial forecasting of marine heatwave intensity and occurrence probability,Daniar Ihza Carundyatama; Yosafat Donni Haryanto; Avrionesti; Purwanti Lelly Sabrina,2026-07,10.12962/j24068535.v24i2.a1552,https://doi.org/10.12962/j24068535.v24i2.a1552,JUTI: Jurnal Ilmiah Teknologi Informasi
2026-07-16,Satellite Remote Sensing Reveals Climate‐Driven Breeding Failure in Greater Flamingos at a Mediterranean Hypersaline Lake,Mustafa Cemal Darilmaz,2026-07,10.1002/aqc.70424,https://doi.org/10.1002/aqc.70424,Aquatic Conservation: Marine and Freshwater Ecosystems
2026-07-17,Disentangling the structure of an Antarctic plankton food web in bloom and non-bloom conditions,Sarah L. Mayr; Irene R. Schloss; Maximiliano D. Garcia; Gastón O. Almandoz; Julieta S. Antoni; Tomás I. Marina,2026-07,10.3389/fmars.2026.1868956,https://doi.org/10.3389/fmars.2026.1868956,Frontiers in Marine Science
2026-07-17,A Lightweight Field-to-Site Coupled Framework for 15-Day Sea Surface Temperature Forecasting in Marine Ranching Areas: A Case Study in the Northern Yellow Sea,Boyi Zhao; Hanquan Yang; Yan Bai; Zhihong Wang; Xianqiang He; Ming Li,2026-07,10.3390/rs18142374,https://doi.org/10.3390/rs18142374,Remote Sensing
2026-07-17,Observing Ocean Conditions: Prior and Post Cyclone ‘Tauktae’ Using Satellite and In-situ Data,Kesavakumar Balakrishnan; Suchandra Aich Bhowmick; Venkatesan Ramasamy; Shanmugam Palanisamy; Ram Kumar Giri; M. Jishad; Anup Kumar Mandal; M. Seemanth; et al.,2026-07,10.1007/s12524-026-02520-z,https://doi.org/10.1007/s12524-026-02520-z,Remote Sensing
2026-07-17,Success and limits of reconstructing phytoplankton pigment temporal variations from simultaneous surface ocean physics with a Unet model,Luther Ollier; Roy El Hourany; Sylvie Thiria; Carlos E Mejia; Gregory Beaugrand; Marina Levy,2026-07,10.1088/3049-4753/ae8bb2,https://doi.org/10.1088/3049-4753/ae8bb2,Machine Learning: Earth
2026-07-17,"Marine heatwaves detection in the Seto Inland Sea, Japan, based on OISST data analysis",Kazuhiro Aoki; Goh Onitsuka,2026-07,10.1016/j.rsma.2026.105263,https://doi.org/10.1016/j.rsma.2026.105263,Regional Studies in Marine Science
2026-07-17,Diurnal variability of the deep chlorophyll maximum in the Bay of Bengal.,Pavithra Balamurugan; Alexkirubakaran Augustin Raj; Saravanakumar Ayyapan,2026-07,10.1016/j.rsma.2026.105264,https://doi.org/10.1016/j.rsma.2026.105264,Regional Studies in Marine Science
2026-07-17,Short-term pH variability reshapes phytoplankton and microzooplankton communities in the northern Indian Ocean,Sai Elangovan S; Siva Kiran Kumar Busala; Bhaskara Rao Dokala; Bikram Reddy; Swarnaprava Behera; G V M Gupta,2026-06,10.1093/plankt/fbag047,https://doi.org/10.1093/plankt/fbag047,Journal of Plankton Research
2026-07-18,A novel approach to estimate non‐algal particle absorption for improved retrieval of pigment concentrations in coastal waters,Margherita Costanzo; Vittorio E. Brando; Emmanuel Boss; Alison Chase; David Doxaran,2026-07,10.1002/lom3.70073,https://doi.org/10.1002/lom3.70073,Limnology and Oceanography
2026-07-18,Assessment of Feature Selection Methods for Machine Learning-Based Chlorophyll-a Retrieval Across Optical Water Types,Behnaz Arabi; Masoud Moradi; Meng Lu,2026-07,10.3390/rs18142381,https://doi.org/10.3390/rs18142381,Remote Sensing
